SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22024,1610612757,POR,Portland Trail Blazers,0022401199,2025-04-13,POR vs. LAL,W,240,109,42,96,0.438,15,42,0.357,10,21,0.476,27,29,56,27,7,6,14,16,28.0
22024,1610612739,CLE,Cleveland Cavaliers,0022401189,2025-04-13,CLE vs. IND,L,292,118,44,115,0.383,18,60,0.3,12,22,0.545,18,47,65,21,6,9,21,23,-8.0
22024,1610612761,TOR,Toronto Raptors,0022401178,2025-04-11,TOR @ DAL,L,240,102,40,100,0.4,11,39,0.282,11,18,0.611,16,27,43,22,11,4,10,15,-22.0
22024,1610612739,CLE,Cleveland Cavaliers,0022401175,2025-04-11,CLE @ NYK,W,240,108,38,77,0.494,11,31,0.355,21,30,0.7,13,36,49,23,7,2,15,17,6.0
22024,1610612760,OKC,Oklahoma City Thunder,0022401181,2025-04-11,OKC @ UTA,W,240,145,56,100,0.56,24,53,0.453,9,13,0.692,5,42,47,41,12,4,10,17,34.0
22024,1610612756,PHX,Phoenix Suns,0022401182,2025-04-11,PHX vs. SAS,W,240,117,44,95,0.463,19,47,0.404,10,11,0.909,13,39,52,27,9,10,11,9,19.0
22024,1610612754,IND,Indiana Pacers,0022401172,2025-04-11,IND vs. ORL,L,241,115,40,89,0.449,12,29,0.414,23,35,0.657,17,27,44,24,8,7,17,19,-14.0
22024,1610612737,ATL,Atlanta Hawks,0022401173,2025-04-11,ATL @ PHI,W,240,124,45,94,0.479,16,42,0.381,18,24,0.75,18,35,53,28,9,5,14,15,14.0
22024,1610612766,CHA,Charlotte Hornets,0022401174,2025-04-11,CHA @ BOS,L,241,94,36,93,0.387,15,40,0.375,7,10,0.7,12,36,48,25,7,4,17,14,-36.0
22024,1610612758,SAC,Sacramento Kings,0022401184,2025-04-11,SAC vs. LAC,L,240,100,37,85,0.435,10,31,0.323,16,17,0.941,11,32,43,23,5,1,11,18,-1.0
22024,1610612752,NYK,New York Knicks,0022401175,2025-04-11,NYK vs. CLE,L,240,102,36,88,0.409,16,41,0.39,14,20,0.7,10,25,35,22,11,2,8,18,-6.0
22024,1610612742,DAL,Dallas Mavericks,0022401178,2025-04-11,DAL vs. TOR,W,241,124,49,89,0.551,15,34,0.441,11,17,0.647,12,44,56,34,8,10,17,12,22.0
22024,1610612763,MEM,Memphis Grizzlies,0022401180,2025-04-11,MEM @ DEN,L,239,109,41,91,0.451,14,43,0.326,13,19,0.684,7,34,41,26,8,5,12,24,-8.0
22024,1610612738,BOS,Boston Celtics,0022401174,2025-04-11,BOS vs. CHA,W,240,130,49,95,0.516,23,51,0.451,9,12,0.75,10,42,52,35,9,8,10,11,36.0
22024,1610612747,LAL,Los Angeles Lakers,0022401185,2025-04-11,LAL vs. HOU,W,239,140,53,87,0.609,19,37,0.514,15,25,0.6,4,38,42,28,11,1,12,15,31.0
22024,1610612764,WAS,Washington Wizards,0022401176,2025-04-11,WAS @ CHI,L,239,89,35,91,0.385,10,41,0.244,9,12,0.75,8,33,41,26,7,5,16,16,-30.0
22024,1610612765,DET,Detroit Pistons,0022401171,2025-04-11,DET vs. MIL,L,240,119,46,93,0.495,18,39,0.462,9,18,0.5,8,34,42,30,1,9,10,19,-6.0
22024,1610612746,LAC,LA Clippers,0022401184,2025-04-11,LAC @ SAC,W,239,101,40,78,0.513,7,21,0.333,14,18,0.778,7,30,37,19,6,2,12,19,1.0
22024,1610612745,HOU,Houston Rockets,0022401185,2025-04-11,HOU @ LAL,L,240,109,41,90,0.456,18,51,0.353,9,12,0.75,7,30,37,22,8,5,18,17,-31.0
22024,1610612748,MIA,Miami Heat,0022401177,2025-04-11,MIA @ NOP,W,240,153,58,104,0.558,20,45,0.444,17,22,0.773,16,44,60,36,12,5,9,13,49.0
22024,1610612743,DEN,Denver Nuggets,0022401180,2025-04-11,DEN vs. MEM,W,242,117,44,91,0.484,5,24,0.208,24,31,0.774,11,41,52,32,9,2,12,17,8.0
22024,1610612751,BKN,Brooklyn Nets,0022401179,2025-04-11,BKN @ MIN,L,240,91,33,90,0.367,12,41,0.293,13,17,0.765,15,26,41,24,7,1,9,24,-26.0
22024,1610612750,MIN,Minnesota Timberwolves,0022401179,2025-04-11,MIN vs. BKN,W,239,117,42,77,0.545,11,31,0.355,22,29,0.759,7,41,48,27,5,5,12,15,26.0
22024,1610612755,PHI,Philadelphia 76ers,0022401173,2025-04-11,PHI vs. ATL,L,240,110,43,97,0.443,12,35,0.343,12,15,0.8,14,31,45,29,6,6,14,17,-14.0
22024,1610612753,ORL,Orlando Magic,0022401172,2025-04-11,ORL @ IND,W,240,129,49,85,0.576,13,32,0.406,18,21,0.857,8,27,35,32,14,11,19,28,14.0
22024,1610612759,SAS,San Antonio Spurs,0022401182,2025-04-11,SAS @ PHX,L,241,98,39,90,0.433,13,34,0.382,7,10,0.7,5,35,40,28,7,2,14,7,-19.0
22024,1610612749,MIL,Milwaukee Bucks,0022401171,2025-04-11,MIL @ DET,W,240,125,43,94,0.457,17,39,0.436,22,27,0.815,8,36,44,30,7,8,7,17,6.0
22024,1610612741,CHI,Chicago Bulls,0022401176,2025-04-11,CHI vs. WAS,W,240,119,43,93,0.462,13,41,0.317,20,22,0.909,13,41,54,32,8,7,12,13,30.0
22024,1610612762,UTA,Utah Jazz,0022401181,2025-04-11,UTA vs. OKC,L,239,111,39,103,0.379,17,63,0.27,16,20,0.8,19,38,57,23,7,3,16,14,-34.0
22024,1610612744,GSW,Golden State Warriors,0022401183,2025-04-11,GSW @ POR,W,240,103,33,83,0.398,14,44,0.318,23,28,0.821,7,38,45,26,15,7,14,19,17.0
22024,1610612740,NOP,New Orleans Pelicans,0022401177,2025-04-11,NOP vs. MIA,L,240,104,38,95,0.4,14,37,0.378,14,20,0.7,12,30,42,27,6,2,13,16,-49.0
22024,1610612757,POR,Portland Trail Blazers,0022401183,2025-04-11,POR vs. GSW,L,240,86,32,85,0.376,6,30,0.2,16,22,0.727,13,39,52,21,9,5,22,20,-17.0
22024,1610612763,MEM,Memphis Grizzlies,0022401170,2025-04-10,MEM vs. MIN,L,238,125,46,89,0.517,18,36,0.5,15,21,0.714,8,25,33,26,5,2,15,22,-16.0
22024,1610612739,CLE,Cleveland Cavaliers,0022401168,2025-04-10,CLE @ IND,L,241,112,43,98,0.439,17,37,0.459,9,13,0.692,11,39,50,24,6,3,11,16,-2.0
22024,1610612751,BKN,Brooklyn Nets,0022401169,2025-04-10,BKN vs. ATL,L,239,109,36,90,0.4,22,52,0.423,15,22,0.682,10,31,41,31,8,2,17,26,-24.0
22024,1610612754,IND,Indiana Pacers,0022401168,2025-04-10,IND vs. CLE,W,240,114,43,93,0.462,14,41,0.341,14,20,0.7,10,36,46,28,3,11,9,16,2.0
22024,1610612749,MIL,Milwaukee Bucks,0022401161,2025-04-10,MIL vs. NOP,W,239,136,49,90,0.544,18,45,0.4,20,30,0.667,7,36,43,27,13,4,11,17,25.0
22024,1610612765,DET,Detroit Pistons,0022401167,2025-04-10,DET vs. NYK,W,241,115,47,82,0.573,8,22,0.364,13,18,0.722,9,26,35,20,5,6,15,23,9.0
22024,1610612750,MIN,Minnesota Timberwolves,0022401170,2025-04-10,MIN @ MEM,W,242,141,48,87,0.552,20,44,0.455,25,28,0.893,8,33,41,29,6,3,16,25,16.0
22024,1610612740,NOP,New Orleans Pelicans,0022401161,2025-04-10,NOP @ MIL,L,241,111,41,96,0.427,15,47,0.319,14,19,0.737,15,38,53,28,8,0,16,21,-25.0
22024,1610612737,ATL,Atlanta Hawks,0022401169,2025-04-10,ATL @ BKN,W,238,133,48,84,0.571,15,36,0.417,22,33,0.667,7,44,51,36,11,1,15,19,24.0
22024,1610612752,NYK,New York Knicks,0022401167,2025-04-10,NYK @ DET,L,240,106,42,90,0.467,11,34,0.324,11,14,0.786,11,23,34,32,11,6,14,19,-9.0
22024,1610612764,WAS,Washington Wizards,0022401157,2025-04-09,WAS vs. PHI,L,240,103,34,87,0.391,10,33,0.303,25,30,0.833,13,34,47,22,9,2,16,25,-19.0
22024,1610612753,ORL,Orlando Magic,0022401156,2025-04-09,ORL vs. BOS,W,242,96,37,91,0.407,16,45,0.356,6,8,0.75,12,37,49,23,5,3,10,9,20.0
22024,1610612741,CHI,Chicago Bulls,0022401160,2025-04-09,CHI vs. MIA,W,240,119,46,89,0.517,14,37,0.378,13,13,1.0,10,36,46,33,8,7,16,14,8.0
22024,1610612742,DAL,Dallas Mavericks,0022401159,2025-04-09,DAL vs. LAL,L,240,97,36,72,0.5,9,26,0.346,16,23,0.696,9,29,38,30,6,6,19,14,-15.0
22024,1610612738,BOS,Boston Celtics,0022401156,2025-04-09,BOS @ ORL,L,238,76,32,82,0.39,7,40,0.175,5,6,0.833,9,34,43,20,5,5,15,11,-20.0
22024,1610612746,LAC,LA Clippers,0022401166,2025-04-09,LAC vs. HOU,W,240,134,48,90,0.533,19,37,0.514,19,19,1.0,11,32,43,33,10,3,11,11,17.0
22024,1610612744,GSW,Golden State Warriors,0022401163,2025-04-09,GSW vs. SAS,L,239,111,36,86,0.419,16,48,0.333,23,28,0.821,16,29,45,29,8,2,10,19,-3.0
22024,1610612755,PHI,Philadelphia 76ers,0022401157,2025-04-09,PHI @ WAS,W,240,122,39,91,0.429,16,50,0.32,28,38,0.737,18,37,55,20,10,8,16,20,19.0
22024,1610612758,SAC,Sacramento Kings,0022401165,2025-04-09,SAC vs. DEN,L,241,116,43,92,0.467,16,36,0.444,14,17,0.824,11,29,40,25,2,5,8,22,-8.0
22024,1610612756,PHX,Phoenix Suns,0022401164,2025-04-09,PHX vs. OKC,L,240,112,42,87,0.483,15,42,0.357,13,19,0.684,9,29,38,31,10,3,13,17,-13.0
22024,1610612757,POR,Portland Trail Blazers,0022401162,2025-04-09,POR @ UTA,L,264,126,48,104,0.462,11,45,0.244,19,28,0.679,14,29,43,27,13,5,16,23,-7.0
22024,1610612748,MIA,Miami Heat,0022401160,2025-04-09,MIA @ CHI,L,240,111,44,92,0.478,12,33,0.364,11,17,0.647,11,28,39,28,11,3,13,10,-8.0
22024,1610612766,CHA,Charlotte Hornets,0022401158,2025-04-09,CHA @ TOR,L,240,96,36,82,0.439,11,35,0.314,13,16,0.813,5,36,41,23,5,3,19,13,-30.0
22024,1610612759,SAS,San Antonio Spurs,0022401163,2025-04-09,SAS @ GSW,W,241,114,39,81,0.481,18,46,0.391,18,21,0.857,10,33,43,23,6,5,13,23,3.0
22024,1610612760,OKC,Oklahoma City Thunder,0022401164,2025-04-09,OKC @ PHX,W,241,125,45,86,0.523,12,30,0.4,23,27,0.852,8,36,44,24,11,2,10,18,13.0
22024,1610612743,DEN,Denver Nuggets,0022401165,2025-04-09,DEN @ SAC,W,239,124,43,86,0.5,13,34,0.382,25,31,0.806,12,33,45,30,7,5,7,16,8.0
22024,1610612745,HOU,Houston Rockets,0022401166,2025-04-09,HOU @ LAC,L,241,117,45,88,0.511,20,40,0.5,7,10,0.7,7,29,36,24,7,4,13,14,-17.0
22024,1610612762,UTA,Utah Jazz,0022401162,2025-04-09,UTA vs. POR,W,265,133,50,98,0.51,15,36,0.417,18,22,0.818,16,40,56,27,14,4,24,26,7.0
22024,1610612761,TOR,Toronto Raptors,0022401158,2025-04-09,TOR vs. CHA,W,240,126,49,104,0.471,19,52,0.365,9,12,0.75,16,39,55,37,8,2,8,16,30.0
22024,1610612747,LAL,Los Angeles Lakers,0022401159,2025-04-09,LAL @ DAL,W,242,112,42,90,0.467,12,36,0.333,16,21,0.762,15,24,39,22,14,0,9,16,15.0
22024,1610612747,LAL,Los Angeles Lakers,0022401153,2025-04-08,LAL @ OKC,L,241,120,37,80,0.463,18,40,0.45,28,37,0.757,12,33,45,21,2,6,18,15,-16.0
22024,1610612749,MIL,Milwaukee Bucks,0022401152,2025-04-08,MIL vs. MIN,W,241,110,40,84,0.476,12,36,0.333,18,25,0.72,11,32,43,27,8,2,11,15,7.0
22024,1610612751,BKN,Brooklyn Nets,0022401150,2025-04-08,BKN vs. NOP,W,241,119,41,83,0.494,17,40,0.425,20,24,0.833,7,33,40,30,11,4,16,22,5.0
22024,1610612746,LAC,LA Clippers,0022401155,2025-04-08,LAC vs. SAS,W,241,122,48,93,0.516,14,30,0.467,12,16,0.75,14,36,50,30,6,0,15,14,5.0
22024,1610612740,NOP,New Orleans Pelicans,0022401150,2025-04-08,NOP @ BKN,L,240,114,39,82,0.476,12,33,0.364,24,31,0.774,9,33,42,26,10,6,17,18,-5.0
22024,1610612753,ORL,Orlando Magic,0022401149,2025-04-08,ORL vs. ATL,W,240,119,42,84,0.5,14,34,0.412,21,31,0.677,13,30,43,23,13,6,13,20,7.0
22024,1610612763,MEM,Memphis Grizzlies,0022401146,2025-04-08,MEM @ CHA,W,240,124,42,93,0.452,18,55,0.327,22,26,0.846,14,38,52,23,12,3,13,18,24.0
22024,1610612750,MIN,Minnesota Timberwolves,0022401152,2025-04-08,MIN @ MIL,L,240,103,41,89,0.461,13,40,0.325,8,9,0.889,10,32,42,25,4,3,13,20,-7.0
22024,1610612760,OKC,Oklahoma City Thunder,0022401153,2025-04-08,OKC vs. LAL,W,243,136,52,104,0.5,18,37,0.486,14,20,0.7,15,29,44,26,9,5,6,26,16.0
22024,1610612739,CLE,Cleveland Cavaliers,0022401147,2025-04-08,CLE vs. CHI,W,238,135,51,100,0.51,25,50,0.5,8,13,0.615,16,29,45,35,13,3,12,15,22.0
22024,1610612756,PHX,Phoenix Suns,0022401154,2025-04-08,PHX vs. GSW,L,241,95,35,88,0.398,12,43,0.279,13,15,0.867,13,28,41,22,12,4,19,19,-38.0
22024,1610612738,BOS,Boston Celtics,0022401151,2025-04-08,BOS @ NYK,W,266,119,40,87,0.46,19,49,0.388,20,25,0.8,9,29,38,26,8,4,15,17,2.0
22024,1610612741,CHI,Chicago Bulls,0022401147,2025-04-08,CHI @ CLE,L,240,113,41,86,0.477,15,43,0.349,16,19,0.842,12,33,45,26,9,3,20,15,-22.0
22024,1610612744,GSW,Golden State Warriors,0022401154,2025-04-08,GSW @ PHX,W,239,133,45,93,0.484,15,40,0.375,28,34,0.824,19,38,57,31,14,3,15,10,38.0
22024,1610612754,IND,Indiana Pacers,0022401148,2025-04-08,IND vs. WAS,W,240,104,33,87,0.379,9,35,0.257,29,37,0.784,13,36,49,21,7,5,7,16,6.0
22024,1610612766,CHA,Charlotte Hornets,0022401146,2025-04-08,CHA vs. MEM,L,239,100,37,81,0.457,11,38,0.289,15,23,0.652,6,32,38,22,3,4,15,18,-24.0
22024,1610612759,SAS,San Antonio Spurs,0022401155,2025-04-08,SAS @ LAC,L,239,117,45,85,0.529,17,42,0.405,10,16,0.625,8,26,34,29,8,4,16,16,-5.0
22024,1610612737,ATL,Atlanta Hawks,0022401149,2025-04-08,ATL @ ORL,L,241,112,40,88,0.455,14,41,0.341,18,22,0.818,14,27,41,25,7,6,18,26,-7.0
22024,1610612752,NYK,New York Knicks,0022401151,2025-04-08,NYK vs. BOS,L,266,117,48,101,0.475,11,38,0.289,10,16,0.625,17,35,52,28,8,6,11,21,-2.0
22024,1610612764,WAS,Washington Wizards,0022401148,2025-04-08,WAS @ IND,L,241,98,38,91,0.418,11,39,0.282,11,15,0.733,13,37,50,18,2,8,11,27,-6.0
22024,1610612748,MIA,Miami Heat,0022401145,2025-04-07,MIA vs. PHI,W,241,117,45,89,0.506,16,36,0.444,11,15,0.733,10,37,47,26,7,6,13,17,12.0
22024,1610612765,DET,Detroit Pistons,0022401144,2025-04-07,DET vs. SAC,L,240,117,42,89,0.472,13,39,0.333,20,28,0.714,13,24,37,30,8,4,9,23,-10.0
22024,1610612758,SAC,Sacramento Kings,0022401144,2025-04-07,SAC @ DET,W,240,127,47,91,0.516,11,27,0.407,22,27,0.815,18,32,50,20,5,4,10,21,10.0
22024,1610612755,PHI,Philadelphia 76ers,0022401145,2025-04-07,PHI @ MIA,L,239,105,38,88,0.432,12,38,0.316,17,25,0.68,14,31,45,20,7,4,13,14,-12.0
22024,1610612762,UTA,Utah Jazz,0022401136,2025-04-06,UTA @ ATL,L,239,134,45,87,0.517,20,47,0.426,24,28,0.857,7,25,32,29,10,4,10,18,-13.0
22024,1610612741,CHI,Chicago Bulls,0022401133,2025-04-06,CHI @ CHA,W,239,131,46,86,0.535,16,36,0.444,23,29,0.793,9,32,41,26,8,1,12,23,14.0
22024,1610612738,BOS,Boston Celtics,0022401137,2025-04-06,BOS vs. WAS,W,242,124,48,98,0.49,24,52,0.462,4,6,0.667,25,37,62,33,6,5,13,9,34.0
22024,1610612745,HOU,Houston Rockets,0022401143,2025-04-06,HOU @ GSW,W,240,106,45,93,0.484,10,30,0.333,6,16,0.375,16,33,49,26,11,7,15,15,10.0
22024,1610612764,WAS,Washington Wizards,0022401137,2025-04-06,WAS @ BOS,L,240,90,35,86,0.407,12,45,0.267,8,10,0.8,11,21,32,21,5,3,10,10,-34.0
22024,1610612739,CLE,Cleveland Cavaliers,0022401138,2025-04-06,CLE vs. SAC,L,240,113,46,88,0.523,10,38,0.263,11,19,0.579,13,26,39,31,11,5,16,17,-7.0
22024,1610612756,PHX,Phoenix Suns,0022401140,2025-04-06,PHX @ NYK,L,239,98,39,92,0.424,4,34,0.118,16,19,0.842,15,20,35,20,11,3,12,22,-14.0
22024,1610612737,ATL,Atlanta Hawks,0022401136,2025-04-06,ATL vs. UTA,W,239,147,54,95,0.568,22,41,0.537,17,20,0.85,11,31,42,43,7,3,11,19,13.0
22024,1610612747,LAL,Los Angeles Lakers,0022401135,2025-04-06,LAL @ OKC,W,239,126,46,84,0.548,22,40,0.55,12,17,0.706,8,35,43,25,6,2,15,15,27.0
22024,1610612740,NOP,New Orleans Pelicans,0022400617,2025-04-06,NOP vs. MIL,L,241,107,43,95,0.453,12,33,0.364,9,14,0.643,9,39,48,31,4,6,11,14,-4.0
22024,1610612760,OKC,Oklahoma City Thunder,0022401135,2025-04-06,OKC vs. LAL,L,239,99,39,90,0.433,12,37,0.324,9,12,0.75,9,25,34,20,9,3,7,17,-27.0
22024,1610612752,NYK,New York Knicks,0022401140,2025-04-06,NYK vs. PHX,W,240,112,40,74,0.541,12,28,0.429,20,24,0.833,6,35,41,28,6,3,14,18,14.0
22024,1610612766,CHA,Charlotte Hornets,0022401133,2025-04-06,CHA vs. CHI,L,240,117,41,85,0.482,8,30,0.267,27,34,0.794,9,31,40,25,7,2,12,22,-14.0
22024,1610612758,SAC,Sacramento Kings,0022401138,2025-04-06,SAC @ CLE,W,240,120,44,82,0.537,14,33,0.424,18,22,0.818,8,31,39,25,10,3,14,14,7.0
22024,1610612754,IND,Indiana Pacers,0022401142,2025-04-06,IND @ DEN,W,240,125,46,96,0.479,15,44,0.341,18,21,0.857,7,34,41,34,10,7,6,17,5.0
22024,1610612743,DEN,Denver Nuggets,0022401142,2025-04-06,DEN vs. IND,L,241,120,50,93,0.538,8,31,0.258,12,18,0.667,9,38,47,33,2,7,13,17,-5.0
22024,1610612759,SAS,San Antonio Spurs,0022401139,2025-04-06,SAS @ POR,L,242,109,41,95,0.432,11,34,0.324,16,21,0.762,13,32,45,26,9,4,18,21,-11.0
22024,1610612751,BKN,Brooklyn Nets,0022401134,2025-04-06,BKN vs. TOR,L,240,109,39,82,0.476,10,35,0.286,21,27,0.778,8,38,46,25,8,7,23,18,-11.0
22024,1610612761,TOR,Toronto Raptors,0022401134,2025-04-06,TOR @ BKN,W,240,120,47,94,0.5,12,36,0.333,14,22,0.636,13,34,47,30,16,4,18,21,11.0
22024,1610612744,GSW,Golden State Warriors,0022401143,2025-04-06,GSW vs. HOU,L,241,96,37,89,0.416,16,43,0.372,6,11,0.545,15,31,46,28,12,2,20,14,-10.0
22024,1610612749,MIL,Milwaukee Bucks,0022400617,2025-04-06,MIL @ NOP,W,240,111,43,92,0.467,11,32,0.344,14,22,0.636,10,41,51,29,10,4,7,14,4.0
22024,1610612757,POR,Portland Trail Blazers,0022401139,2025-04-06,POR vs. SAS,W,240,120,42,89,0.472,15,41,0.366,21,27,0.778,8,36,44,25,10,5,15,20,11.0
22024,1610612737,ATL,Atlanta Hawks,0022401128,2025-04-05,ATL vs. NYK,L,240,105,41,88,0.466,14,45,0.311,9,12,0.75,9,29,38,24,11,7,15,18,-16.0
22024,1610612749,MIL,Milwaukee Bucks,0022401131,2025-04-05,MIL @ MIA,W,266,121,45,87,0.517,8,24,0.333,23,29,0.793,3,44,47,29,6,3,9,17,6.0
22024,1610612742,DAL,Dallas Mavericks,0022401132,2025-04-05,DAL @ LAC,L,239,104,34,78,0.436,7,27,0.259,29,38,0.763,10,31,41,18,5,8,15,18,-31.0
22024,1610612763,MEM,Memphis Grizzlies,0022401129,2025-04-05,MEM @ DET,W,238,109,39,94,0.415,9,32,0.281,22,29,0.759,17,47,64,19,4,3,14,18,6.0
22024,1610612746,LAC,LA Clippers,0022401132,2025-04-05,LAC vs. DAL,W,237,135,54,96,0.563,11,28,0.393,16,20,0.8,10,35,45,31,11,3,6,22,31.0
22024,1610612755,PHI,Philadelphia 76ers,0022401130,2025-04-05,PHI vs. MIN,L,239,109,44,91,0.484,12,35,0.343,9,15,0.6,11,23,34,26,9,4,8,23,-5.0
22024,1610612750,MIN,Minnesota Timberwolves,0022401130,2025-04-05,MIN @ PHI,W,241,114,41,81,0.506,11,34,0.324,21,29,0.724,14,33,47,22,5,7,15,15,5.0
22024,1610612752,NYK,New York Knicks,0022401128,2025-04-05,NYK @ ATL,W,240,121,45,84,0.536,15,29,0.517,16,19,0.842,6,32,38,32,8,5,13,13,16.0
22024,1610612748,MIA,Miami Heat,0022401131,2025-04-05,MIA vs. MIL,L,265,115,43,102,0.422,15,46,0.326,14,16,0.875,12,40,52,24,4,1,10,21,-6.0
22024,1610612765,DET,Detroit Pistons,0022401129,2025-04-05,DET vs. MEM,L,240,103,37,96,0.385,11,42,0.262,18,23,0.783,8,36,44,24,9,6,6,19,-6.0
